,Unnamed: 0,branch,address,city,zip code,ytd,year,month,circulation_count,date
19605,20419,Edgebrook,,,,99023,2018,november,8250,2018-11-01
19606,20420,Edgewater,,,,175094,2018,november,13988,2018-11-01
19607,20421,Gage Park,,,,15670,2018,november,1037,2018-11-01
19608,20422,Galewood-Mont Clare,,,,11112,2018,november,688,2018-11-01
19609,20423,Garfield Ridge,,,,61290,2018,november,4782,2018-11-01
19610,20424,Greater Grand Crossing,,,,20689,2018,november,1269,2018-11-01
19611,20425,Hall,,,,17906,2018,november,1380,2018-11-01
19612,20426,Harold Washington Library Center,,,,614313,2018,november,47951,2018-11-01
19613,20427,Hegewisch,,,,20847,2018,november,1580,2018-11-01
19614,20428,Humboldt Park,,,,59289,2018,november,5078,2018-11-01
19615,20429,Independence,,,,4,2018,november,0,2018-11-01
19616,20430,Jefferson Park,,,,85709,2018,november,7320,2018-11-01
19617,20431,Jeffery Manor,,,,8857,2018,november,670,2018-11-01
19618,20432,Kelly,,,,6489,2018,november,903,2018-11-01
19619,20433,King,,,,27549,2018,november,2354,2018-11-01
19620,20434,Legler Regional,,,,12228,2018,november,998,2018-11-01
19621,20435,Lincoln Belmont,,,,152272,2018,november,12157,2018-11-01
19622,20436,Lincoln Park,,,,117208,2018,november,9784,2018-11-01
19623,20437,Little Village,,,,49496,2018,november,3959,2018-11-01
19624,20438,Logan Square,,,,133666,2018,november,10385,2018-11-01
19625,20439,Lozano,,,,44697,2018,november,3270,2018-11-01
19626,20440,Manning,,,,22749,2018,november,1570,2018-11-01
19627,20441,Mayfair,,,,53062,2018,november,4202,2018-11-01
19628,20442,McKinley Park,,,,67682,2018,november,5055,2018-11-01
19629,20443,Merlo,,,,95983,2018,november,7962,2018-11-01
19630,20444,Mount Greenwood,,,,63331,2018,november,5152,2018-11-01
19631,20445,Near North,,,,106549,2018,november,8365,2018-11-01
19632,20446,North Austin,,,,6518,2018,november,1083,2018-11-01
19633,20447,North Pulaski,,,,32944,2018,november,2526,2018-11-01
19634,20448,Northtown,,,,84462,2018,november,6940,2018-11-01
19635,20449,Oriole Park,,,,69652,2018,november,5572,2018-11-01
19636,20450,Portage-Cragin,,,,80258,2018,november,6763,2018-11-01
19637,20451,Pullman,,,,12608,2018,november,1007,2018-11-01
19638,20452,Roden,,,,69745,2018,november,2787,2018-11-01
19639,20453,Rogers Park,,,,123757,2018,november,9781,2018-11-01
19640,20454,Roosevelt,,,,53367,2018,november,4275,2018-11-01
19641,20455,Scottsdale,,,,26203,2018,november,1997,2018-11-01
19642,20456,Sherman Park,,,,8491,2018,november,658,2018-11-01
19643,20457,South Chicago,,,,21306,2018,november,1580,2018-11-01
19644,20458,South Shore,,,,32724,2018,november,2373,2018-11-01
19645,20459,Sulzer Regional,,,,379533,2018,november,30614,2018-11-01
19646,20460,Thurgood Marshall,,,,20328,2018,november,1866,2018-11-01
19647,20461,Toman,,,,59450,2018,november,4832,2018-11-01
19648,20462,Uptown,,,,79570,2018,november,6282,2018-11-01
19649,20463,Vodak-East Side,,,,35364,2018,november,3118,2018-11-01
19650,20464,Walker,,,,19737,2018,november,1672,2018-11-01
19651,20465,Water Works,,,,50245,2018,november,4195,2018-11-01
19652,20466,West Belmont,,,,64530,2018,november,1710,2018-11-01
19653,20467,West Chicago Avenue,,,,11928,2018,november,952,2018-11-01
19654,20468,West Englewood,,,,15715,2018,november,1424,2018-11-01
19655,20469,West Lawn,,,,40031,2018,november,3090,2018-11-01
19656,20470,West Pullman,,,,20801,2018,november,1614,2018-11-01
19657,20471,West Town,,,,61054,2018,november,5057,2018-11-01
19658,20472,"Whitney M. Young, Jr.",,,,4,2018,november,4,2018-11-01
19659,20473,Woodson Regional,,,,58920,2018,november,5421,2018-11-01
19660,20474,Wrightwood-Ashburn,,,,20573,2018,november,1988,2018-11-01
19661,20478,Albany Park,3401 W. Foster Ave.,Chicago,60625.0,93009,2019,november,6571,2019-11-01
19662,20479,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,4014,2019,november,369,2019-11-01
19663,20480,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,58025,2019,november,4051,2019-11-01
19664,20481,Austin,5615 W. Race Ave.,Chicago,60644.0,11328,2019,november,1286,2019-11-01
19665,20482,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,119100,2019,november,8567,2019-11-01
19666,20483,Avalon,8148 S. Stony Island Ave.,Chicago,60617.0,36480,2019,november,2585,2019-11-01
19667,20484,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,24465,2019,november,1534,2019-11-01
19668,20485,Beverly,1962 W. 95th St.,Chicago,60643.0,49151,2019,november,3980,2019-11-01
19669,20486,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,98356,2019,november,7625,2019-11-01
19670,20487,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,99833,2019,november,7648,2019-11-01
19671,20488,Brainerd,1350 W. 89th St.,Chicago,60620.0,9204,2019,november,659,2019-11-01
19672,20489,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,45008,2019,november,3223,2019-11-01
19673,20490,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,109420,2019,november,8693,2019-11-01
19674,20491,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,95599,2019,november,7191,2019-11-01
19675,20492,Canaryville,642 W. 43rd St.,Chicago,60609.0,20111,2019,november,1749,2019-11-01
19676,20493,Chicago Bee,3647 S. State St.,Chicago,60609.0,10925,2019,november,802,2019-11-01
19677,20494,Chicago Lawn,6120 S. Kedzie Ave.,Chicago,60629.0,28646,2019,november,1624,2019-11-01
19678,20495,Chinatown,2100 S. Wentworth Ave.,Chicago,60616.0,97309,2019,november,7175,2019-11-01
19679,20496,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,27959,2019,november,958,2019-11-01
19680,20497,Coleman,731 E. 63rd St.,Chicago,60637.0,23206,2019,november,1675,2019-11-01
19681,20498,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,61689,2019,november,5016,2019-11-01
19682,20499,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,31014,2019,november,2655,2019-11-01
19683,20500,Douglass,3353 W. 13th St.,Chicago,60623.0,1250,2019,november,423,2019-11-01
19684,20501,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,48246,2019,november,3443,2019-11-01
19685,20502,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,104803,2019,november,7434,2019-11-01
19686,20503,Edgewater,6000 N. Broadway St.,Chicago,60660.0,171399,2019,november,13183,2019-11-01
19687,20504,Gage Park,2807 W. 55th St.,Chicago,60632.0,14102,2019,november,1365,2019-11-01
19688,20505,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,9156,2019,november,649,2019-11-01
19689,20506,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,53187,2019,november,4220,2019-11-01
19690,20507,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,17264,2019,november,1220,2019-11-01
19691,20508,Hall,4801 S. Michigan Ave.,Chicago,60615.0,16185,2019,november,1150,2019-11-01
19692,20509,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,581151,2019,november,44604,2019-11-01
19693,20510,Hegewisch,3048 E. 130th St.,Chicago,60633.0,19052,2019,november,1554,2019-11-01
19694,20511,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,56569,2019,november,4345,2019-11-01
19695,20512,Independence,4024 N. Elston Ave.,Chicago,60618.0,88455,2019,november,7125,2019-11-01
19696,20513,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,11806,2019,november,2642,2019-11-01
19697,20514,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,8774,2019,november,729,2019-11-01
19698,20515,Kelly,6151 S. Normal Blvd.,Chicago,60621.0,11116,2019,november,825,2019-11-01
19699,20516,King,3436 S. King Dr.,Chicago,60616.0,21311,2019,november,1985,2019-11-01
19700,20517,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,8572,2019,november,0,2019-11-01
19701,20518,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,168646,2019,november,13617,2019-11-01
19702,20519,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,133337,2019,november,11050,2019-11-01
19703,20520,Little Italy,1336 W. Taylor St.,Chicago,60607.0,62281,2019,november,5020,2019-11-01
19704,20521,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,39280,2019,november,2799,2019-11-01
19705,20522,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,131945,2019,november,10353,2019-11-01
19706,20523,Lozano,1805 S. Loomis St.,Chicago,60608.0,42111,2019,november,3273,2019-11-01
19707,20524,Manning,6 S. Hoyne Ave.,Chicago,60612.0,22218,2019,november,1800,2019-11-01
19708,20525,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,46902,2019,november,3270,2019-11-01
19709,20526,McKinley Park,1915 W. 35th St.,Chicago,60609.0,57882,2019,november,4521,2019-11-01
19710,20527,Merlo,644 W. Belmont Ave.,Chicago,60657.0,14637,2019,november,0,2019-11-01
19711,20528,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,57050,2019,november,4179,2019-11-01
19712,20529,Near North,310 W. Division St.,Chicago,60610.0,102226,2019,november,7965,2019-11-01
19713,20530,North Austin,5724 W. North Ave.,Chicago,60639.0,12466,2019,november,1014,2019-11-01
19714,20531,North Pulaski,4300 W. North Ave.,Chicago,60639.0,27230,2019,november,2074,2019-11-01
19715,20532,Northtown,6800 N. Western Ave.,Chicago,60645.0,106944,2019,november,9017,2019-11-01
19716,20533,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,65208,2019,november,4503,2019-11-01
19717,20534,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,52633,2019,november,4909,2019-11-01
19718,20535,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,12506,2019,november,885,2019-11-01
19719,20536,Roden,6083 N. Northwest Hwy.,Chicago,60631.0,72925,2019,november,5845,2019-11-01
19720,20537,Rogers Park,6907 N. Clark St.,Chicago,60626.0,112965,2019,november,8141,2019-11-01
19721,20538,Scottsdale,4101 W. 79th St.,Chicago,60652.0,21923,2019,november,1689,2019-11-01
19722,20539,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,7004,2019,november,515,2019-11-01
19723,20540,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,18699,2019,november,1484,2019-11-01
19724,20541,South Shore,2505 E. 73rd St.,Chicago,60649.0,2571,2019,november,0,2019-11-01
19725,20542,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,369530,2019,november,29105,2019-11-01
19726,20543,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,21139,2019,november,1508,2019-11-01
19727,20544,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,50027,2019,november,3991,2019-11-01
19728,20545,Uptown,929 W. Buena Ave.,Chicago,60613.0,90869,2019,november,7514,2019-11-01
19729,20546,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,30031,2019,november,2254,2019-11-01
19730,20547,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,16505,2019,november,54,2019-11-01
19731,20548,Water Works,163 E. Pearson St.,Chicago,60611.0,57958,2019,november,5049,2019-11-01
19732,20549,West Belmont,3104 N. Narragansett Ave.,Chicago,60611.0,65853,2019,november,4561,2019-11-01
19733,20550,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60634.0,8812,2019,november,704,2019-11-01
19734,20551,West Englewood,1745 W. 63rd St.,Chicago,60651.0,13534,2019,november,1123,2019-11-01
19735,20552,West Lawn,4020 W. 63rd St.,Chicago,60636.0,36382,2019,november,3305,2019-11-01
19736,20553,West Loop,122 N. Aberdeen St.,Chicago,60607.0,59405,2019,november,4789,2019-11-01
19737,20554,West Pullman,830 W. 119th St.,Chicago,60643.0,17823,2019,november,1217,2019-11-01
19738,20555,West Town,1625 W. Chicago Ave.,Chicago,60622.0,59889,2019,november,4511,2019-11-01
19739,20556,"Whitney M. Young, Jr.",415 E. 79th St.,Chicago,60619.0,21973,2019,november,2089,2019-11-01
19740,20557,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,59933,2019,november,4667,2019-11-01
19741,20558,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,17607,2019,november,1297,2019-11-01
19742,20562,Albany Park,5150 N. Kimball Ave.,Chicago,60625.0,83297,2012,november,15,2012-11-01
19743,20563,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,10010,2012,november,1030,2012-11-01
19744,20564,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,97256,2012,november,8793,2012-11-01
19745,20565,Austin,5615 W. Race Ave.,Chicago,60644.0,26524,2012,november,2311,2012-11-01
19746,20566,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,157405,2012,november,13429,2012-11-01
19747,20567,Avalon,8148 S. Stony Island Ave. ,Chicago,60617.0,66885,2012,november,5344,2012-11-01
19748,20568,Beverly,1962 W. 95th St.,Chicago,60643.0,90701,2012,november,6800,2012-11-01
19749,20569,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,177856,2012,november,14405,2012-11-01
19750,20570,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,138346,2012,november,10794,2012-11-01
19751,20571,Brainerd,1350 W. 89th St.,Chicago,60620.0,14813,2012,november,1367,2012-11-01
19752,20572,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,82400,2012,november,5317,2012-11-01
19753,20573,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,165941,2012,november,13923,2012-11-01
19754,20574,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,162754,2012,november,14722,2012-11-01
19755,20575,Canaryville,642 W. 43rd St.,Chicago,60609.0,38771,2012,november,3465,2012-11-01
19756,20576,Chicago Bee,3647 S. State St.,Chicago,60609.0,17665,2012,november,1603,2012-11-01
19757,20577,Chicago Lawn,6120 S. Kedzie Ave. ,Chicago,60629.0,65200,2012,november,5191,2012-11-01
19758,20578,Chinatown,2353 S. Wentworth Ave.,Chicago,60616.0,142558,2012,november,11320,2012-11-01
19759,20579,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,69717,2012,november,5710,2012-11-01
19760,20580,Coleman,731 E. 63rd St.,Chicago,60637.0,37885,2012,november,3948,2012-11-01
19761,20581,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,97490,2012,november,7600,2012-11-01
19762,20582,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,72620,2012,november,5720,2012-11-01
19763,20583,Douglass,3353 W. 13th St.,Chicago,60623.0,26382,2012,november,2421,2012-11-01
19764,20584,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,91703,2012,november,7312,2012-11-01
19765,20585,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,118511,2012,november,10048,2012-11-01
19766,20586,Edgewater,1210 W. Elmdale Ave.,Chicago,60660.0,15798,2012,november,1339,2012-11-01
19767,20587,Gage Park,2807 W. 55th St.,Chicago,60632.0,35028,2012,november,2904,2012-11-01
19768,20588,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,10319,2012,november,841,2012-11-01
19769,20589,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,81344,2012,november,6840,2012-11-01
19770,20590,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,40445,2012,november,3449,2012-11-01
19771,20591,Hall,4801 S. Michigan Ave.,Chicago,60615.0,30459,2012,november,2497,2012-11-01
19772,20592,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,937649,2012,november,74708,2012-11-01
19773,20593,Hegewisch,3048 E. 130th St.,Chicago,60633.0,38680,2012,november,3290,2012-11-01
19774,20594,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,15947,2012,november,0,2012-11-01
19775,20595,Independence,3548 W. Irving Park Rd.,Chicago,60618.0,121415,2012,november,10036,2012-11-01
19776,20596,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,115937,2012,november,7735,2012-11-01
19777,20597,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,17437,2012,november,1596,2012-11-01
19778,20598,Kelly,6151 S. Normal Boulevard,Chicago,60621.0,18651,2012,november,1598,2012-11-01
19779,20599,King,3436 S. King Dr.,Chicago,60616.0,40645,2012,november,3461,2012-11-01
19780,20600,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,21379,2012,november,1987,2012-11-01
19781,20601,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,194225,2012,november,15888,2012-11-01
19782,20602,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,131883,2012,november,11159,2012-11-01
19783,20603,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,137397,2012,november,11006,2012-11-01
19784,20604,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,166815,2012,november,13724,2012-11-01
19785,20605,Lozano,1805 S. Loomis St.,Chicago,60608.0,79020,2012,november,6697,2012-11-01
19786,20606,Manning,6 S. Hoyne Ave.,Chicago,60612.0,39005,2012,november,3095,2012-11-01
19787,20607,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,72003,2012,november,6785,2012-11-01
19788,20608,McKinley Park,1915 W. 35th St.,Chicago,60609.0,103679,2012,november,8787,2012-11-01
19789,20609,Merlo,644 W. Belmont Ave.,Chicago,60657.0,122224,2012,november,9875,2012-11-01
19790,20610,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,83835,2012,november,7020,2012-11-01
19791,20611,Near North,310 W. Division St.,Chicago,60610.0,152210,2012,november,12181,2012-11-01
19792,20612,North Austin,5724 W. North Ave.,Chicago,60639.0,30266,2012,november,2478,2012-11-01
19793,20613,North Pulaski,4300 W. North Ave.,Chicago,60639.0,69427,2012,november,5484,2012-11-01
19794,20614,Northtown,6435 N. California Ave.,Chicago,60645.0,145148,2012,november,11932,2012-11-01
19795,20615,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,119814,2012,november,9503,2012-11-01
19796,20616,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,114825,2012,november,8098,2012-11-01
19797,20617,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,25883,2012,november,2014,2012-11-01
19798,20618,Roden,6083 N. Northwest Highway,Chicago,60631.0,83108,2012,november,6706,2012-11-01
19799,20619,Rogers Park,6907 N. Clark St.,Chicago,60626.0,196863,2012,november,15992,2012-11-01
19800,20620,Roosevelt,1101 W. Taylor St.,Chicago,60607.0,85743,2012,november,7182,2012-11-01
19801,20621,Scottsdale,4101 W. 79th St.,Chicago,60652.0,54344,2012,november,3823,2012-11-01
19802,20622,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,20988,2012,november,1813,2012-11-01
19803,20623,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,50846,2012,november,4334,2012-11-01
19804,20624,South Shore,2505 E. 73rd St.,Chicago,60649.0,51046,2012,november,4198,2012-11-01
19805,20625,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,615032,2012,november,50400,2012-11-01
19806,20626,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,40525,2012,november,3631,2012-11-01
19807,20627,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,123962,2012,november,10258,2012-11-01
19808,20628,Uptown,929 W. Buena Ave.,Chicago,60613.0,104178,2012,november,8036,2012-11-01
19809,20629,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,65363,2012,november,5856,2012-11-01
19810,20630,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,44724,2012,november,3742,2012-11-01
19811,20631,Water Works,163 E. Pearson St.,Chicago,60611.0,47047,2012,november,3487,2012-11-01
19812,20632,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,123819,2012,november,10404,2012-11-01
19813,20633,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,22987,2012,november,2155,2012-11-01
19814,20634,West Englewood,1745 W. 63rd St.,Chicago,60636.0,25714,2012,november,2390,2012-11-01
19815,20635,West Lawn,4020 W. 63rd St.,Chicago,60629.0,89173,2012,november,7284,2012-11-01
19816,20636,West Pullman,830 W. 119th St.,Chicago,60643.0,42265,2012,november,3903,2012-11-01
19817,20637,West Town,1625 W. Chicago Ave.,Chicago,60622.0,118488,2012,november,10394,2012-11-01
19818,20638,"Whitney M. Young, Jr.",7901 S. King Dr.,Chicago,60619.0,40079,2012,november,3600,2012-11-01
19819,20639,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,127502,2012,november,11320,2012-11-01
19820,20640,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,42802,2012,november,3181,2012-11-01
19821,20644,Albany Park,5150 N. Kimball Ave.,Chicago,60625.0,572,2013,november,159,2013-11-01
19822,20645,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,9518,2013,november,797,2013-11-01
19823,20646,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,93854,2013,november,8300,2013-11-01
19824,20647,Austin,5615 W. Race Ave.,Chicago,60644.0,22947,2013,november,1777,2013-11-01
19825,20648,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,146943,2013,november,12604,2013-11-01
19826,20649,Avalon,8148 S. Stony Island Ave. ,Chicago,60617.0,58715,2013,november,4827,2013-11-01
19827,20650,Back of the Yards,2111 W. 47th St.,Chicago,60609.0,20701,2013,november,5077,2013-11-01
19828,20651,Beverly,1962 W. 95th St.,Chicago,60643.0,81042,2013,november,6531,2013-11-01
19829,20652,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,156844,2013,november,11493,2013-11-01
19830,20653,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,129742,2013,november,10723,2013-11-01
19831,20654,Brainerd,1350 W. 89th St.,Chicago,60620.0,14031,2013,november,1128,2013-11-01
19832,20655,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,76837,2013,november,6822,2013-11-01
19833,20656,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,143740,2013,november,10884,2013-11-01
19834,20657,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,154085,2013,november,12072,2013-11-01
19835,20658,Canaryville,642 W. 43rd St.,Chicago,60609.0,34058,2013,november,2520,2013-11-01
19836,20659,Chicago Bee,3647 S. State St.,Chicago,60609.0,16617,2013,november,1492,2013-11-01
19837,20660,Chicago Lawn,6120 S. Kedzie Ave. ,Chicago,60629.0,62841,2013,november,5817,2013-11-01
19838,20661,Chinatown,2353 S. Wentworth Ave.,Chicago,60616.0,123889,2013,november,9869,2013-11-01
19839,20662,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,58650,2013,november,4764,2013-11-01
19840,20663,Coleman,731 E. 63rd St.,Chicago,60637.0,42099,2013,november,3550,2013-11-01
19841,20664,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,88066,2013,november,7113,2013-11-01
19842,20665,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,57346,2013,november,4823,2013-11-01
19843,20666,Douglass,3353 W. 13th St.,Chicago,60623.0,27561,2013,november,2436,2013-11-01
19844,20667,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,82464,2013,november,6833,2013-11-01
19845,20668,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,111693,2013,november,9090,2013-11-01
19846,20669,Edgewater,1210 W. Elmdale Ave.,Chicago,60660.0,125353,2013,november,16799,2013-11-01
19847,20670,Gage Park,2807 W. 55th St.,Chicago,60632.0,29392,2013,november,2744,2013-11-01
19848,20671,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,12759,2013,november,892,2013-11-01
19849,20672,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,75119,2013,november,6225,2013-11-01
19850,20673,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,34959,2013,november,2867,2013-11-01
19851,20674,Hall,4801 S. Michigan Ave.,Chicago,60615.0,26954,2013,november,2329,2013-11-01
19852,20675,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,821749,2013,november,64274,2013-11-01
19853,20676,Hegewisch,3048 E. 130th St.,Chicago,60633.0,36109,2013,november,3369,2013-11-01
19854,20677,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,67949,2013,november,6347,2013-11-01
19855,20678,Independence,3548 W. Irving Park Rd.,Chicago,60618.0,111576,2013,november,9112,2013-11-01
19856,20679,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,101269,2013,november,8486,2013-11-01
19857,20680,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,15343,2013,november,1150,2013-11-01
19858,20681,Kelly,6151 S. Normal Boulevard,Chicago,60621.0,15927,2013,november,1379,2013-11-01
19859,20682,King,3436 S. King Dr.,Chicago,60616.0,39416,2013,november,3531,2013-11-01
19860,20683,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,19211,2013,november,1565,2013-11-01
19861,20684,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,175304,2013,november,14024,2013-11-01
19862,20685,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,121675,2013,november,9938,2013-11-01
19863,20686,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,105316,2013,november,8852,2013-11-01
19864,20687,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,141476,2013,november,12388,2013-11-01
19865,20688,Lozano,1805 S. Loomis St.,Chicago,60608.0,74556,2013,november,6232,2013-11-01
19866,20689,Manning,6 S. Hoyne Ave.,Chicago,60612.0,32941,2013,november,2679,2013-11-01
19867,20690,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,78316,2013,november,6400,2013-11-01
19868,20691,McKinley Park,1915 W. 35th St.,Chicago,60609.0,91012,2013,november,6910,2013-11-01
19869,20692,Merlo,644 W. Belmont Ave.,Chicago,60657.0,106150,2013,november,8567,2013-11-01
19870,20693,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,83611,2013,november,6789,2013-11-01
19871,20694,Near North,310 W. Division St.,Chicago,60610.0,136669,2013,november,10644,2013-11-01
19872,20695,North Austin,5724 W. North Ave.,Chicago,60639.0,25542,2013,november,2131,2013-11-01
19873,20696,North Pulaski,4300 W. North Ave.,Chicago,60639.0,55332,2013,november,4264,2013-11-01
19874,20697,Northtown,6435 N. California Ave.,Chicago,60645.0,135506,2013,november,11103,2013-11-01
19875,20698,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,101827,2013,november,8270,2013-11-01
19876,20699,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,99876,2013,november,8628,2013-11-01
19877,20700,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,23411,2013,november,1980,2013-11-01
19878,20701,Roden,6083 N. Northwest Highway,Chicago,60631.0,75176,2013,november,6425,2013-11-01
19879,20702,Rogers Park,6907 N. Clark St.,Chicago,60626.0,155304,2013,november,11579,2013-11-01
19880,20703,Roosevelt,1101 W. Taylor St.,Chicago,60607.0,78582,2013,november,6485,2013-11-01
19881,20704,Scottsdale,4101 W. 79th St.,Chicago,60652.0,45859,2013,november,3790,2013-11-01
19882,20705,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,18023,2013,november,1220,2013-11-01
19883,20706,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,47291,2013,november,3418,2013-11-01
19884,20707,South Shore,2505 E. 73rd St.,Chicago,60649.0,39087,2013,november,3922,2013-11-01
